,Accuracy,Precision,Recall,F1-Score,Participant
0,0.9,0.8,1.0,0.888888888888889,4.0
1,0.9,1.0,0.75,0.8571428571428571,5.0
2,0.5,0.42857142857142855,0.75,0.5454545454545454,6.0
3,0.7,0.625,1.0,0.7692307692307693,7.0
4,0.8,0.8,0.8,0.8000000000000002,8.0
5,0.7,0.75,0.8571428571428571,0.7999999999999999,9.0
6,0.9,1.0,0.8,0.888888888888889,11.0
7,0.6,0.5714285714285714,0.8,0.6666666666666666,12.0
8,1.0,1.0,1.0,1.0,13.0
9,0.7,0.8333333333333334,0.7142857142857143,0.7692307692307692,16.0
10,0.6666666666666666,0.75,0.6,0.6666666666666665,19.0
11,0.8,0.75,1.0,0.8571428571428571,20.0
12,0.7,0.8,0.6666666666666666,0.7272727272727272,21.0
13,1.0,1.0,1.0,1.0,22.0
14,1.0,1.0,1.0,1.0,23.0
15,1.0,1.0,1.0,1.0,24.0
16,0.8888888888888888,1.0,0.8333333333333334,0.9090909090909091,26.0
17,0.8,0.8333333333333334,0.8333333333333334,0.8333333333333334,27.0
18,1.0,1.0,1.0,1.0,28.0
19,0.6,0.8,0.5714285714285714,0.6666666666666666,29.0
20,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.6666666666666666,30.0
21,0.7,0.625,1.0,0.7692307692307693,31.0
22,0.9,0.8,1.0,0.888888888888889,32.0
23,0.9,0.8571428571428571,1.0,0.923076923076923,33.0
24,0.6666666666666666,0.6666666666666666,0.8,0.7272727272727272,34.0
25,0.8,0.75,1.0,0.8571428571428571,35.0
